,Unnamed: 0,timestamp,Latency
175,175,2023-07-02 12:51:18.260,11.38
176,176,2023-07-02 12:51:19.275,10.576
177,177,2023-07-02 12:51:20.292,12.553
178,178,2023-07-02 12:51:21.305,9.197
179,179,2023-07-02 12:51:22.322,12.279
180,180,2023-07-02 12:51:23.335,8.584
181,181,2023-07-02 12:51:24.350,9.809
182,182,2023-07-02 12:51:25.365,10.449
183,183,2023-07-02 12:51:26.384,6.67
184,184,2023-07-02 12:51:27.404,6.888
185,185,2023-07-02 12:51:28.420,7.142
186,186,2023-07-02 12:51:29.432,6.986
187,187,2023-07-02 12:51:30.444,6.465
188,188,2023-07-02 12:51:31.464,7.28
189,189,2023-07-02 12:51:32.485,7.843
190,190,2023-07-02 12:51:33.497,7.414
191,191,2023-07-02 12:51:34.507,6.244
192,192,2023-07-02 12:51:35.520,7.59
193,193,2023-07-02 12:51:36.540,7.262
194,194,2023-07-02 12:51:37.562,9.126
195,195,2023-07-02 12:51:38.582,7.046
196,196,2023-07-02 12:51:39.594,6.738
197,197,2023-07-02 12:51:40.614,7.328
198,198,2023-07-02 12:51:41.628,7.574
199,199,2023-07-02 12:51:42.651,7.149
200,200,2023-07-02 12:51:43.670,6.244
201,201,2023-07-02 12:51:44.682,7.699
202,202,2023-07-02 12:51:45.694,7.338
203,203,2023-07-02 12:51:46.705,5.708
204,204,2023-07-02 12:51:47.724,5.97
205,205,2023-07-02 12:51:48.743,5.893
206,206,2023-07-02 12:51:49.754,6.739
207,207,2023-07-02 12:51:50.774,6.72
208,208,2023-07-02 12:51:51.794,7.14
209,209,2023-07-02 12:51:52.808,7.056
210,210,2023-07-02 12:51:53.820,7.033
211,211,2023-07-02 12:51:54.832,7.163
212,212,2023-07-02 12:51:55.852,8.307
213,213,2023-07-02 12:51:56.863,7.149
214,214,2023-07-02 12:51:57.874,6.616
215,215,2023-07-02 12:51:58.894,7.223
216,216,2023-07-02 12:51:59.906,5.81
217,217,2023-07-02 12:52:00.925,6.598
218,218,2023-07-02 12:52:01.942,5.363
219,219,2023-07-02 12:52:02.962,6.895
0,0,2023-07-02 12:52:42.633,5.875
1,1,2023-07-02 12:52:43.653,6.886
2,2,2023-07-02 12:52:44.676,6.841
3,3,2023-07-02 12:52:45.689,6.879
4,4,2023-07-02 12:52:46.704,8.442
5,5,2023-07-02 12:52:47.725,8.005
6,6,2023-07-02 12:52:48.744,7.191
7,7,2023-07-02 12:52:49.762,5.946
8,8,2023-07-02 12:52:50.782,7.019
9,9,2023-07-02 12:52:51.800,5.615
10,10,2023-07-02 12:52:52.811,6.635
11,11,2023-07-02 12:52:53.822,6.234
12,12,2023-07-02 12:52:54.840,6.587
13,13,2023-07-02 12:52:55.859,5.833
14,14,2023-07-02 12:52:56.878,7.187
15,15,2023-07-02 12:52:57.888,5.744
16,16,2023-07-02 12:52:58.900,7.286
17,17,2023-07-02 12:52:59.919,5.957
18,18,2023-07-02 12:53:00.938,6.902
19,19,2023-07-02 12:53:02.010,12.622
20,20,2023-07-02 12:53:03.031,8.525
21,21,2023-07-02 12:53:04.047,11.66
22,22,2023-07-02 12:53:05.060,9.042
23,23,2023-07-02 12:53:06.084,11.239
24,24,2023-07-02 12:53:07.108,19.01
25,25,2023-07-02 12:53:08.132,11.135
26,26,2023-07-02 12:53:09.148,10.793
27,27,2023-07-02 12:53:10.171,11.117
28,28,2023-07-02 12:53:11.195,11.024
29,29,2023-07-02 12:53:12.212,12.235
30,30,2023-07-02 12:53:13.227,9.509
31,31,2023-07-02 12:53:14.245,12.422
32,32,2023-07-02 12:53:15.291,11.273
33,33,2023-07-02 12:53:16.304,8.619
34,34,2023-07-02 12:53:17.330,12.487
35,35,2023-07-02 12:53:18.351,11.322
36,36,2023-07-02 12:53:19.374,9.966
37,37,2023-07-02 12:53:20.406,19.535
38,38,2023-07-02 12:53:21.428,9.019
39,39,2023-07-02 12:53:22.453,11.999
40,40,2023-07-02 12:53:23.475,10.166
41,41,2023-07-02 12:53:24.491,8.876
42,42,2023-07-02 12:53:25.513,10.013
43,43,2023-07-02 12:53:26.533,8.437
44,44,2023-07-02 12:53:27.547,9.232
45,45,2023-07-02 12:53:28.571,9.884
46,46,2023-07-02 12:53:29.594,10.385
47,47,2023-07-02 12:53:30.615,8.795
48,48,2023-07-02 12:53:31.637,9.337
49,49,2023-07-02 12:53:32.660,10.41
50,50,2023-07-02 12:53:33.686,12.974
51,51,2023-07-02 12:53:34.708,9.579
52,52,2023-07-02 12:53:35.732,12.261
53,53,2023-07-02 12:53:36.750,11.669
54,54,2023-07-02 12:53:37.769,13.794
55,55,2023-07-02 12:53:38.790,10.826
56,56,2023-07-02 12:53:39.813,11.548
57,57,2023-07-02 12:53:40.837,9.946
58,58,2023-07-02 12:53:41.852,10.537
59,59,2023-07-02 12:53:42.870,12.783
60,60,2023-07-02 12:53:43.895,12.514
61,61,2023-07-02 12:53:44.917,10.189
62,62,2023-07-02 12:53:46.038,107.475
63,63,2023-07-02 12:53:52.242,191.091
64,64,2023-07-02 12:53:53.443,195.073
65,65,2023-07-02 12:53:54.640,193.041
66,66,2023-07-02 12:54:05.827,171.219
67,67,2023-07-02 12:54:07.010,170.383
68,68,2023-07-02 12:54:08.180,157.426
69,69,2023-07-02 12:54:09.345,152.855
70,70,2023-07-02 12:54:10.517,159.955
71,71,2023-07-02 12:54:11.658,134.59
72,72,2023-07-02 12:54:12.776,112.917
73,73,2023-07-02 12:54:13.902,117.645
74,74,2023-07-02 12:54:15.034,119.751
75,75,2023-07-02 12:54:16.233,194.525
76,76,2023-07-02 12:54:17.437,191.224
77,77,2023-07-02 12:54:18.582,139.101
78,78,2023-07-02 12:54:19.702,115.359
79,79,2023-07-02 12:54:20.722,13.12
80,80,2023-07-02 12:54:21.737,9.595
81,81,2023-07-02 12:54:22.771,25.487
82,82,2023-07-02 12:54:23.789,12.067
83,83,2023-07-02 12:54:24.820,10.822
84,84,2023-07-02 12:54:25.843,11.41
85,85,2023-07-02 12:54:26.866,10.06
86,86,2023-07-02 12:54:27.887,9.223
87,87,2023-07-02 12:54:28.910,15.267
88,88,2023-07-02 12:54:29.927,13.137
89,89,2023-07-02 12:54:30.953,10.002
90,90,2023-07-02 12:54:31.976,9.546
91,91,2023-07-02 12:54:32.997,8.789
92,92,2023-07-02 12:54:34.020,10.489
93,93,2023-07-02 12:54:35.033,9.247
94,94,2023-07-02 12:54:36.047,9.585
95,95,2023-07-02 12:54:37.067,14.115
96,96,2023-07-02 12:54:38.092,12.735
97,97,2023-07-02 12:54:39.115,10.227
98,98,2023-07-02 12:54:40.130,10.152
99,99,2023-07-02 12:54:41.151,9.12
100,100,2023-07-02 12:54:42.173,8.645
101,101,2023-07-02 12:54:43.189,10.687
102,102,2023-07-02 12:54:44.214,11.465
103,103,2023-07-02 12:54:45.230,10.455
104,104,2023-07-02 12:54:46.245,10.661
105,105,2023-07-02 12:54:47.260,9.741
106,106,2023-07-02 12:54:48.273,8.273
107,107,2023-07-02 12:54:49.291,13.25
108,108,2023-07-02 12:54:50.305,9.493
109,109,2023-07-02 12:54:51.330,12.051
110,110,2023-07-02 12:54:52.351,8.85
111,111,2023-07-02 12:54:53.373,9.987
112,112,2023-07-02 12:54:54.395,9.998
113,113,2023-07-02 12:54:55.411,11.504
114,114,2023-07-02 12:54:56.434,9.454
115,115,2023-07-02 12:54:57.455,9.142
116,116,2023-07-02 12:54:58.470,10.2
117,117,2023-07-02 12:54:59.490,9.284
118,118,2023-07-02 12:55:00.507,12.308
119,119,2023-07-02 12:55:01.523,11.61
120,120,2023-07-02 12:55:02.545,9.402
121,121,2023-07-02 12:55:03.570,12.352
122,122,2023-07-02 12:55:04.590,11.567
123,123,2023-07-02 12:55:05.614,10.646
124,124,2023-07-02 12:55:06.645,18.359
125,125,2023-07-02 12:55:07.669,11.5
126,126,2023-07-02 12:55:08.687,13.797
127,127,2023-07-02 12:55:09.713,21.413
128,128,2023-07-02 12:55:10.730,11.145
129,129,2023-07-02 12:55:11.754,11.008
130,130,2023-07-02 12:55:12.779,12.333
131,131,2023-07-02 12:55:13.811,19.269
132,132,2023-07-02 12:55:14.834,10.769
133,133,2023-07-02 12:55:15.855,10.019
134,134,2023-07-02 12:55:16.870,9.923
135,135,2023-07-02 12:55:17.892,9.703
136,136,2023-07-02 12:55:18.907,9.746
137,137,2023-07-02 12:55:19.925,11.976
138,138,2023-07-02 12:55:20.950,20.076
139,139,2023-07-02 12:55:21.982,19.233
140,140,2023-07-02 12:55:22.995,8.012
141,141,2023-07-02 12:55:24.012,10.965
142,142,2023-07-02 12:55:25.033,9.665
143,143,2023-07-02 12:55:26.055,9.262
144,144,2023-07-02 12:55:27.071,11.014
145,145,2023-07-02 12:55:28.094,9.915
146,146,2023-07-02 12:55:29.110,11.579
147,147,2023-07-02 12:55:30.125,9.982
148,148,2023-07-02 12:55:31.147,9.937
149,149,2023-07-02 12:55:32.172,19.947
150,150,2023-07-02 12:55:33.190,12.718
151,151,2023-07-02 12:55:34.208,11.596
152,152,2023-07-02 12:55:35.222,9.168
153,153,2023-07-02 12:55:36.237,10.107
154,154,2023-07-02 12:55:37.256,12.855
155,155,2023-07-02 12:55:38.276,12.313
156,156,2023-07-02 12:55:39.300,11.25
157,157,2023-07-02 12:55:40.325,12.003
158,158,2023-07-02 12:55:41.347,9.635
159,159,2023-07-02 12:55:42.393,33.277
160,160,2023-07-02 12:55:43.520,122.258
161,161,2023-07-02 12:55:44.687,163.019
162,162,2023-07-02 12:55:45.857,157.336
163,163,2023-07-02 12:55:47.031,161.048
164,164,2023-07-02 12:55:48.202,165.373
165,165,2023-07-02 12:55:54.410,192.993
166,166,2023-07-02 12:55:55.616,201.416
167,167,2023-07-02 12:55:56.750,121.239
168,168,2023-07-02 12:55:57.772,10.433
169,169,2023-07-02 12:55:58.797,11.324
170,170,2023-07-02 12:55:59.820,10.802
171,171,2023-07-02 12:56:00.844,11.252
172,172,2023-07-02 12:56:01.862,5.49
173,173,2023-07-02 12:56:02.881,6.948
174,174,2023-07-02 12:56:03.900,6.231
175,175,2023-07-02 12:56:04.920,7.416
176,176,2023-07-02 12:56:05.932,7.448
177,177,2023-07-02 12:56:06.944,6.446
178,178,2023-07-02 12:56:07.957,7.386
179,179,2023-07-02 12:56:08.970,7.497
180,180,2023-07-02 12:56:09.980,5.933
181,181,2023-07-02 12:56:11.001,5.912
182,182,2023-07-02 12:56:12.020,6.278
183,183,2023-07-02 12:56:13.040,7.698
184,184,2023-07-02 12:56:14.060,6.759
185,185,2023-07-02 12:56:15.080,7.481
186,186,2023-07-02 12:56:16.100,6.774
187,187,2023-07-02 12:56:17.111,6.348
188,188,2023-07-02 12:56:18.124,8.314
189,189,2023-07-02 12:56:19.136,6.848
190,190,2023-07-02 12:56:20.147,6.153
191,191,2023-07-02 12:56:21.162,9.066
192,192,2023-07-02 12:56:22.182,7.313
193,193,2023-07-02 12:56:23.192,5.084
194,194,2023-07-02 12:56:24.205,7.173
195,195,2023-07-02 12:56:25.219,8.488
